accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.7521687432892763,0.3731788535509898,0.6311050210292908,0.4535182613361804,0.7033655425449078,216,tip_middle_root_1_2_2,SVM
0.7011813119492207,0.31734061065309793,0.5319939348767637,0.36712583621106715,0.640419390550087,217,tip_middle_root_1_2_2,SVM
0.7355629765244591,0.3365667177457056,0.6777106385076024,0.38936637453037515,0.7198421567654689,218,tip_middle_root_1_2_2,SVM
0.7030620898908319,0.34491381836413576,0.5366631757694552,0.40481970609885104,0.6416270956848299,219,tip_middle_root_1_2_2,SVM
0.7219172521611548,0.31985546099513745,0.544986771287868,0.37218196588681574,0.6479679792439134,220,tip_middle_root_1_2_2,SVM
0.7586052411569841,0.38950434313572424,0.5989406612483232,0.4572940767288179,0.6942330715653234,221,tip_middle_root_1_2_2,SVM
0.759011242228406,0.3986070396366639,0.6632577870423447,0.474756918147897,0.7205404510746684,222,tip_middle_root_1_2_2,SVM
0.7243543015149765,0.3320660528003212,0.5942958431165979,0.40163670256251727,0.6723327745009151,223,tip_middle_root_1_2_2,SVM
0.7639690013954155,0.3940733845899182,0.5606204495172094,0.4483964836906013,0.6808109493558957,224,tip_middle_root_1_2_2,SVM
0.7157393044373153,0.3189786047233615,0.535301833943208,0.37491809205697724,0.6413975604984011,225,tip_middle_root_1_2_2,SVM
0.7367644385277836,0.38308874971744655,0.6337391661110826,0.46833176075765603,0.6947853697862335,226,tip_middle_root_1_2_2,SVM
0.747046195300306,0.38550565053607644,0.5541717236239754,0.4473087909739924,0.6699696325713596,227,tip_middle_root_1_2_2,SVM
0.7471398336868189,0.403325151763279,0.5911065093850704,0.46900411616377574,0.6860273815266548,228,tip_middle_root_1_2_2,SVM
0.7603642490209284,0.38206568496126525,0.5900536207466901,0.44503064574037027,0.6898940831335618,229,tip_middle_root_1_2_2,SVM
0.7084786468301869,0.3390675092658165,0.6044109137127658,0.4160583430581112,0.6679930327055196,230,tip_middle_root_1_2_2,SVM
0.7262954101834298,0.34818066627024763,0.5154038390550018,0.3946890197144866,0.6447589918362187,231,tip_middle_root_1_2_2,SVM
0.7285325216686456,0.327442868866304,0.6077560855554356,0.38752487141017955,0.6855466988005743,232,tip_middle_root_1_2_2,SVM
0.7128018184834952,0.30921915573695025,0.5247644857400955,0.37171583919169954,0.6382178685536213,233,tip_middle_root_1_2_2,SVM
0.7331217987923934,0.35078849440928556,0.5499868375521081,0.41744924227767316,0.6586404529321885,234,tip_middle_root_1_2_2,SVM
0.7375532592206905,0.321105755065371,0.5657066163887754,0.3916033987015826,0.6658145289472527,235,tip_middle_root_1_2_2,SVM
0.7218290792618739,0.340545945991458,0.5516559363797139,0.391174591532613,0.6576456493793943,236,tip_middle_root_1_2_2,SVM
0.7003758597443088,0.27960508076296103,0.6188170547654765,0.3441637210469365,0.6736677275899695,237,tip_middle_root_1_2_2,SVM
0.734081380405458,0.33504721331147896,0.5941364703100657,0.4022251486111793,0.6782418829695407,238,tip_middle_root_1_2_2,SVM
0.7390633567483693,0.361453920193971,0.6453527283320228,0.42684080340601066,0.7092636138775217,239,tip_middle_root_1_2_2,SVM
0.7546897623139918,0.3463998125931715,0.6208990623276337,0.4323410797855976,0.6975664388890468,240,tip_middle_root_1_2_2,SVM
0.7136766353357156,0.3406475549741931,0.5475184725244665,0.40239792751316983,0.6495694447720387,242,tip_middle_root_1_2_2,SVM
0.728481782403537,0.31575194612947394,0.5378347654851414,0.3666894092016414,0.653291213186698,243,tip_middle_root_1_2_2,SVM
0.7547886204360147,0.40520170152897766,0.5752050192110433,0.4687514077339605,0.68340057969153,244,tip_middle_root_1_2_2,SVM
0.7297872122501472,0.3708560083439544,0.5462659729326396,0.43184266998944326,0.6601582796085844,245,tip_middle_root_1_2_2,SVM
0.7643006803511183,0.40631637912955176,0.6057115144248444,0.47259366257995683,0.7013495455925247,246,tip_middle_root_1_2_2,SVM
0.7075141442799596,0.3030207583717461,0.6004887886253297,0.3560419130217732,0.6719181497368147,247,tip_middle_root_1_2_2,SVM
0.73833489269987,0.3361030367883059,0.5832469645402794,0.40417441984404495,0.6743372627418744,248,tip_middle_root_1_2_2,SVM
0.7337917120811858,0.34119158152344947,0.5088627073675618,0.39007016490041896,0.641831848085487,249,tip_middle_root_1_2_2,SVM
0.7275559860946694,0.3544764000629469,0.594866545829335,0.42101011699125934,0.6765179961416695,250,tip_middle_root_1_2_2,SVM
0.7334866481852316,0.38776577837560156,0.6141492290518966,0.4453433978605378,0.6907668888285079,251,tip_middle_root_1_2_2,SVM
0.7281596343209406,0.3590168048009167,0.5531035088869379,0.424394976202374,0.657476438769441,252,tip_middle_root_1_2_2,SVM
0.7074525939159596,0.3302020598367414,0.5469009373459409,0.4053096378448181,0.6435540603994883,253,tip_middle_root_1_2_2,SVM
0.7742366167617842,0.3994929128491548,0.5822067613282969,0.4496620255537008,0.6975058923865491,254,tip_middle_root_1_2_2,SVM
0.72117733267246,0.3312248943509939,0.5459431031720189,0.3940356000821117,0.6519919797100631,255,tip_middle_root_1_2_2,SVM
0.7613482136397061,0.3931223925838904,0.6525599209686679,0.45980379672675814,0.7202534273215895,256,tip_middle_root_1_2_2,SVM
0.7153861433244311,0.30564468575754034,0.5539241115206155,0.3628577977752971,0.6511671286344457,257,tip_middle_root_1_2_2,SVM
0.7060647291721334,0.30161997607975927,0.5715485272137013,0.37923200731871154,0.6539260851833925,258,tip_middle_root_1_2_2,SVM
0.7406079766609251,0.31214520399836665,0.5004948537434586,0.360809457763688,0.6398075717011883,259,tip_middle_root_1_2_2,SVM
0.709395513880781,0.29122762038458355,0.5197072361272512,0.3437835545485518,0.6356507859845856,260,tip_middle_root_1_2_2,SVM
0.7079186830010376,0.320139820119165,0.5235107544894131,0.38187460131759066,0.637529382850907,261,tip_middle_root_1_2_2,SVM
0.7676406943723484,0.4222847121432027,0.5943572578829203,0.48414534193739805,0.698832217305809,262,tip_middle_root_1_2_2,SVM
0.7249705635446894,0.3309799115329856,0.5119900434534883,0.3899244738824819,0.6366569831996887,263,tip_middle_root_1_2_2,SVM
0.7554109741190258,0.37903174893237457,0.5994475457323756,0.45139511319960973,0.6921194956039567,264,tip_middle_root_1_2_2,SVM
0.7464471634931749,0.3449645072885035,0.5952877377649874,0.41270236616825534,0.6834564608848577,265,tip_middle_root_1_2_2,SVM
0.7369240637648229,0.35056607362809306,0.5777183888957651,0.4241218831250115,0.6719850257844239,266,tip_middle_root_1_2_2,SVM
0.7248979011124026,0.3485979512674894,0.5697623585123586,0.4137372410961061,0.6632087383583064,267,tip_middle_root_1_2_2,SVM
0.7262160541105562,0.3287881711447077,0.5842686847729057,0.4026301495082884,0.6709640821550994,268,tip_middle_root_1_2_2,SVM
0.7471535906314175,0.3565044015416522,0.5669511949988945,0.4308175768293635,0.6742486115997999,269,tip_middle_root_1_2_2,SVM
0.719094142146206,0.3231415764924701,0.5804991087344028,0.3884014547135438,0.6642815087959361,270,tip_middle_root_1_2_2,SVM
0.7438556995311958,0.3808810088882684,0.6276493366342918,0.4594732592262635,0.6966580083054584,271,tip_middle_root_1_2_2,SVM
0.7039976783120089,0.28439437359266273,0.5425398945686138,0.3478282941888632,0.6404899064171876,272,tip_middle_root_1_2_2,SVM
0.7300975370189479,0.3202818897030749,0.5672532021243362,0.3846235725905914,0.6618245946695451,273,tip_middle_root_1_2_2,SVM
0.7330498144163997,0.33725192444204083,0.6046931219884282,0.4001393362946857,0.683534352693972,274,tip_middle_root_1_2_2,SVM
0.7470982668310707,0.3539597210111683,0.6167585398287031,0.4193063270685042,0.6965942446356664,275,tip_middle_root_1_2_2,SVM
0.7512861188941988,0.36868517733073936,0.5832125239101983,0.43595844832277886,0.6839683558822938,276,tip_middle_root_1_2_2,SVM
0.7347561685283728,0.3792464249480298,0.5994015008517103,0.45145797793646103,0.6808173546952775,277,tip_middle_root_1_2_2,SVM
0.7435513193144614,0.37493992385587044,0.5773674306121336,0.43350917999189686,0.6806905947817221,278,tip_middle_root_1_2_2,SVM
0.7289442397860928,0.33900772859913875,0.5661189038911145,0.3918961032098318,0.6640051769557473,279,tip_middle_root_1_2_2,SVM
0.7607847645846917,0.38138236130588643,0.6220686374891983,0.454581962857207,0.7062045700563686,280,tip_middle_root_1_2_2,SVM
0.7401960736267311,0.35112079272479146,0.5711184573002754,0.41927112105198516,0.6679515396088819,281,tip_middle_root_1_2_2,SVM
0.7134973851488875,0.35032062353096605,0.6008259692677607,0.4159225336417348,0.671777948350287,282,tip_middle_root_1_2_2,SVM
0.7252646544756282,0.34887834050956024,0.6268621212724914,0.3999025960635424,0.6955777625753278,283,tip_middle_root_1_2_2,SVM
0.7288965649658345,0.3405347426646827,0.5310591812515274,0.3981611126033787,0.6490222093809329,284,tip_middle_root_1_2_2,SVM
0.7105375696605695,0.3351540455567301,0.5695010635692617,0.40494641349918464,0.6563695983565128,285,tip_middle_root_1_2_2,SVM
0.7551475063960809,0.3525422687514387,0.5858852063745703,0.4171514297744688,0.6861145214952122,286,tip_middle_root_1_2_2,SVM
0.7334865206336373,0.35501532234462024,0.5466639039880424,0.4116757021524961,0.6596177943135598,287,tip_middle_root_1_2_2,SVM
0.7263640804769297,0.3446634476634477,0.5023570475087378,0.39382470215489185,0.6349660602385757,288,tip_middle_root_1_2_2,SVM
0.7156258299228305,0.30856122416812715,0.6218595689040648,0.35203961801522776,0.6861663115452634,289,tip_middle_root_1_2_2,SVM
0.72197762479585,0.30064123970538775,0.6354657832251144,0.38076640266403794,0.6886731632734794,290,tip_middle_root_1_2_2,SVM
0.7537275602016844,0.3802814326723245,0.5899277414315008,0.4347558559500972,0.6892872326878192,291,tip_middle_root_1_2_2,SVM
0.7456518479300578,0.3504679337813491,0.6556289690664938,0.39900710202192063,0.716943434591288,292,tip_middle_root_1_2_2,SVM
0.7310529228013977,0.3220451487850854,0.5772108054855406,0.3893879111077602,0.6690855440050072,293,tip_middle_root_1_2_2,SVM
0.7463763438915823,0.36578853650304316,0.6097048960429242,0.43243337483651595,0.6922265910291727,294,tip_middle_root_1_2_2,SVM
0.7104837809195463,0.33500562129968636,0.5383365138092772,0.3914200856772536,0.6442468533800734,295,tip_middle_root_1_2_2,SVM
0.7395324092367446,0.33859374991852287,0.5759346846846847,0.4045471524998233,0.67236778558957,296,tip_middle_root_1_2_2,SVM
0.7126450527258745,0.3296019541449466,0.566399019166821,0.4025932776720523,0.6537328458144073,297,tip_middle_root_1_2_2,SVM
0.7210075098837746,0.315898666269863,0.527117113590396,0.3696929635146254,0.6439557789898117,298,tip_middle_root_1_2_2,SVM
0.7615030199466032,0.3765275584340464,0.5921068801124083,0.43493738476739796,0.6941371741033512,299,tip_middle_root_1_2_2,SVM
0.7526945840672126,0.39590700370958026,0.6329587881752226,0.4675520607036317,0.7076722694832199,300,tip_middle_root_1_2_2,SVM
0.7357184624404803,0.33126015716176266,0.561510436504018,0.3911601151165542,0.6669980884011728,301,tip_middle_root_1_2_2,SVM
0.7369262197668386,0.3665320406884942,0.6002276553384209,0.44789803171419995,0.6840422523714045,302,tip_middle_root_1_2_2,SVM
0.7375729983454818,0.36907617864284503,0.6415004913656077,0.45073453286759896,0.6985846379839572,303,tip_middle_root_1_2_2,SVM
0.7410476348337558,0.34552677761460965,0.5886224470494132,0.41038580931796914,0.6782404433616668,304,tip_middle_root_1_2_2,SVM
0.7247864596425375,0.3456933683606929,0.6561126589945487,0.41684422550629446,0.7025158905633797,305,tip_middle_root_1_2_2,SVM
0.7150187713161564,0.32478066784692283,0.5820213577421816,0.3965825922859301,0.6621019775571257,306,tip_middle_root_1_2_2,SVM
0.721299038440063,0.3262264896045135,0.6174961558539174,0.4104325637342489,0.6800014163721732,307,tip_middle_root_1_2_2,SVM
0.7365050016090163,0.3662199402520286,0.627084948262888,0.45032155035990706,0.6936825911983107,308,tip_middle_root_1_2_2,SVM
0.7151374905536543,0.3337124434016137,0.5361337288012341,0.39918417547845275,0.6448073082215531,309,tip_middle_root_1_2_2,SVM
0.7413141513528674,0.36643929032619493,0.6300588145213005,0.448855578888354,0.6982564567998726,310,tip_middle_root_1_2_2,SVM
0.7197223704257116,0.3227308493404305,0.5763387961076106,0.40054090144738286,0.6599801830785508,311,tip_middle_root_1_2_2,SVM
0.7133160159176596,0.34792707780114573,0.5660800930541707,0.4086975715397565,0.6586133528587437,312,tip_middle_root_1_2_2,SVM
0.7269754288071125,0.3365093452615092,0.5727609244141503,0.40153923810643793,0.663958901458442,313,tip_middle_root_1_2_2,SVM
0.7319895934484898,0.3646673606236863,0.5979477535248902,0.44356926334646235,0.681770000189286,314,tip_middle_root_1_2_2,SVM
0.7484437777783282,0.37972217018392684,0.6827706464228204,0.4325757992489926,0.7310829157553815,315,tip_middle_root_1_2_2,SVM
0.7517756860658082,0.38051649226028683,0.5356301075268817,0.43132783793613144,0.6662513439453643,316,tip_middle_root_1_2_2,SVM
0.7672385867621463,0.3873938865987771,0.6802369627529542,0.4630498975999638,0.7355690385577007,317,tip_middle_root_1_2_2,SVM
0.7387477741533128,0.3514100632172757,0.5992181224814351,0.42540595362319705,0.6806785604145558,318,tip_middle_root_1_2_2,SVM
0.733084860232305,0.3115345000917288,0.5876087947140578,0.38496170307862365,0.6714785594913899,319,tip_middle_root_1_2_2,SVM
0.7407882809635051,0.3826080896779684,0.5518695014813491,0.43263215262717525,0.6675250441814187,320,tip_middle_root_1_2_2,SVM
0.7338453193266423,0.3398498308081957,0.5739347784186799,0.40499397263199305,0.6722143572176137,321,tip_middle_root_1_2_2,SVM
0.7278822209193216,0.34160277360029767,0.6043161605318994,0.41330060118125483,0.6778609791297097,322,tip_middle_root_1_2_2,SVM
0.7291620984215662,0.33407548903203244,0.5791114157849807,0.40174886790419306,0.6681398784652077,323,tip_middle_root_1_2_2,SVM
0.7452307607454062,0.3609853432282004,0.6220052215060782,0.42468179621843455,0.6987535048525624,324,tip_middle_root_1_2_2,SVM
0.747577657149893,0.35688975966640324,0.5821769065033189,0.42020412723359435,0.6782821492852886,325,tip_middle_root_1_2_2,SVM
0.7408402130180882,0.3808235925400204,0.575845406129088,0.4519159016258625,0.674262792927421,326,tip_middle_root_1_2_2,SVM
0.7224160780275058,0.3586268592518592,0.6024548229554094,0.4325667526999826,0.6778112014643548,327,tip_middle_root_1_2_2,SVM
0.7695875848318138,0.41219849036268047,0.6245193505087859,0.4827131527842997,0.7114361139797163,328,tip_middle_root_1_2_2,SVM
0.6897396544088905,0.3177402041041312,0.5207094471062371,0.38530627270531204,0.6253330144972142,329,tip_middle_root_1_2_2,SVM
0.7215920703045167,0.3203890955591723,0.5536861247222814,0.3875440479679454,0.6541136999390257,330,tip_middle_root_1_2_2,SVM
0.7523468631431516,0.3650087082485535,0.6219794832826748,0.431400152095581,0.7014637830772544,331,tip_middle_root_1_2_2,SVM
0.7374990567845118,0.3612321019543428,0.5677009084556255,0.4194437611551275,0.6708216295672453,332,tip_middle_root_1_2_2,SVM
0.7382307978687432,0.3919736793675514,0.5995917363896409,0.4394923394504736,0.683554167292662,333,tip_middle_root_1_2_2,SVM
0.7612659023610104,0.3974912339288696,0.658990757245659,0.48305312685563695,0.7213524588940431,334,tip_middle_root_1_2_2,SVM
0.7490257486475551,0.37567396500303923,0.591492871980101,0.44533522572131073,0.6874641708290873,335,tip_middle_root_1_2_2,SVM
0.7341435918799238,0.3779034971345509,0.6017551790687142,0.44486243901814426,0.6832806687727269,336,tip_middle_root_1_2_2,SVM
0.7022806602803481,0.2724218695575666,0.5870375102181675,0.33811801232373384,0.6575224517925907,337,tip_middle_root_1_2_2,SVM
0.7584572152278198,0.3430078461166467,0.6486667234139143,0.3964717721635812,0.7200710078150399,338,tip_middle_root_1_2_2,SVM
0.7291040570373942,0.3463202508025203,0.5590475225681548,0.417402368753797,0.6603901183768095,339,tip_middle_root_1_2_2,SVM
0.7442806275779873,0.35575868575868574,0.5603259340322854,0.4157235453344711,0.6701754782719579,340,tip_middle_root_1_2_2,SVM
0.7367951977606244,0.37455431560483643,0.5952680475360328,0.4313059650089544,0.684154388090754,341,tip_middle_root_1_2_2,SVM
0.7568884016294677,0.406096231668589,0.6483225938969079,0.4681056135863743,0.7164697830313486,342,tip_middle_root_1_2_2,SVM
0.7413113900228161,0.3541215084062167,0.5850903313007502,0.42353196224820894,0.6770828387854531,343,tip_middle_root_1_2_2,SVM
0.7135905205491697,0.35605418334230354,0.5628293163237158,0.4107777430358076,0.6592017121715175,344,tip_middle_root_1_2_2,SVM
0.7215835974493532,0.33338672302727695,0.6145932904380964,0.4211310021258522,0.6789606004151889,345,tip_middle_root_1_2_2,SVM
0.7470892492599306,0.3336936068953274,0.5960837083189108,0.4013234549501782,0.6850767253418004,346,tip_middle_root_1_2_2,SVM
0.7274519855522681,0.3241666605197353,0.6025634586626094,0.38803805705466443,0.6776367398574423,347,tip_middle_root_1_2_2,SVM
0.7681131455101828,0.39125554508533233,0.6298556222106708,0.4637346582799906,0.7120046561759997,348,tip_middle_root_1_2_2,SVM
0.7001687897112415,0.31243298098174155,0.582982555398397,0.37205976939367796,0.6573113481306591,349,tip_middle_root_1_2_2,SVM
0.7093447970066873,0.33637845677683703,0.5283800171459745,0.4009486729455758,0.6380391193835959,350,tip_middle_root_1_2_2,SVM
0.7471905009703824,0.3542200355759678,0.6075112994350282,0.4213714485621969,0.6905342701835527,351,tip_middle_root_1_2_2,SVM
0.7477936539785354,0.3646028318111867,0.6045058870476052,0.43813576689126144,0.6903513878316464,352,tip_middle_root_1_2_2,SVM
0.7171873251815112,0.32793658008482846,0.5512169312169313,0.39064815184080204,0.6496003763080264,353,tip_middle_root_1_2_2,SVM
0.7010959200786162,0.3033486712445283,0.5495103144949569,0.36470918498534777,0.6424265653260429,354,tip_middle_root_1_2_2,SVM
0.7164056849514591,0.3501193561100492,0.5853331998676949,0.4198121525586801,0.6633603538760486,355,tip_middle_root_1_2_2,SVM
0.7131657761279142,0.3215116101522023,0.5442735450015589,0.37608375048773773,0.6478723318788646,356,tip_middle_root_1_2_2,SVM
0.7462989362326009,0.3766691982277979,0.5923193409954126,0.4372139423316912,0.6877419415803271,357,tip_middle_root_1_2_2,SVM
0.7378594743985125,0.36264327877337,0.5398407582800104,0.4292603710695798,0.6597834146334411,358,tip_middle_root_1_2_2,SVM
0.7220686256610257,0.31834612310760296,0.5208782322798495,0.35829323625675746,0.6430083561137322,359,tip_middle_root_1_2_2,SVM
0.7278760043677697,0.3094944878959597,0.6176263104752111,0.36685131911871605,0.6908674446875239,360,tip_middle_root_1_2_2,SVM
0.7327795019088025,0.3317986547645264,0.5456857788615952,0.3901583906240095,0.6587456871428433,361,tip_middle_root_1_2_2,SVM
