bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
259,-0.07031533003537649,0.05614366846743335,0.049539591207044986,tip_middle_root_1_2_2,SVM,Random Forest
260,-0.06534006858224306,0.058143255620960066,0.06385251112308854,tip_middle_root_1_2_2,SVM,Random Forest
261,-0.0661458904120763,0.07555307402419636,0.058743345238234435,tip_middle_root_1_2_2,SVM,Random Forest
262,-0.049637356995452575,0.04772698513570506,0.04320944934198068,tip_middle_root_1_2_2,SVM,Random Forest
263,-0.05964645289716308,0.05913377645615392,0.04462618502466853,tip_middle_root_1_2_2,SVM,Random Forest
264,-0.05438591236345425,0.07826090645758743,0.07010726744946871,tip_middle_root_1_2_2,SVM,Random Forest
265,-0.06979089059475718,0.04069114607917479,0.0501757981242289,tip_middle_root_1_2_2,SVM,Random Forest
266,-0.06042951954646869,0.04635667248013059,0.04595504742617307,tip_middle_root_1_2_2,SVM,Random Forest
267,-0.060828582014151866,0.06785928391558038,0.06381670403319362,tip_middle_root_1_2_2,SVM,Random Forest
268,-0.05619670247249198,0.0742274696066309,0.07237406121790246,tip_middle_root_1_2_2,SVM,Random Forest
269,-0.05069288574857933,0.07548760821591743,0.06557276564839654,tip_middle_root_1_2_2,SVM,Random Forest
270,-0.0678720830684425,0.03865927401774144,0.06012004981993291,tip_middle_root_1_2_2,SVM,Random Forest
271,-0.04591353698626843,0.09764286181797666,0.08072097592919503,tip_middle_root_1_2_2,SVM,Random Forest
272,-0.06742793303933547,0.03930041912131038,0.05933376212164987,tip_middle_root_1_2_2,SVM,Random Forest
273,-0.07230729152020454,0.03251054303037043,0.04461167830549062,tip_middle_root_1_2_2,SVM,Random Forest
274,-0.08118071560277951,0.02505770258899187,0.05834997727225544,tip_middle_root_1_2_2,SVM,Random Forest
275,-0.06587923965243758,0.03608203503969559,0.06896875052351825,tip_middle_root_1_2_2,SVM,Random Forest
276,-0.05298799616464345,0.005803196332567262,0.033982408471572856,tip_middle_root_1_2_2,SVM,Random Forest
277,-0.05265982534729241,0.09825607554612281,0.07462529310362098,tip_middle_root_1_2_2,SVM,Random Forest
278,-0.06161953679646337,0.0033287876465913913,0.03072737278999682,tip_middle_root_1_2_2,SVM,Random Forest
279,-0.08138302548610499,0.054035214281322075,0.053413252644157305,tip_middle_root_1_2_2,SVM,Random Forest
280,-0.04259241461947849,0.06628132451724078,0.07257960215196169,tip_middle_root_1_2_2,SVM,Random Forest
281,-0.04718317203238731,0.08810753543189392,0.07147252111148494,tip_middle_root_1_2_2,SVM,Random Forest
282,-0.06602030972005579,0.06142327317635299,0.0651581733871357,tip_middle_root_1_2_2,SVM,Random Forest
283,-0.07414762115808915,0.043020155211074884,0.07982497596221416,tip_middle_root_1_2_2,SVM,Random Forest
284,-0.06690643076301539,0.04555000444993984,0.044670283405835565,tip_middle_root_1_2_2,SVM,Random Forest
285,-0.06801310084454493,0.054092345060991975,0.05411877377929675,tip_middle_root_1_2_2,SVM,Random Forest
286,-0.06227853526595706,0.04323099072553327,0.05589728704071606,tip_middle_root_1_2_2,SVM,Random Forest
287,-0.06342075111703305,0.07884718911626892,0.0613295318880277,tip_middle_root_1_2_2,SVM,Random Forest
288,-0.06684128879610529,0.082714882215501,0.0436667790797709,tip_middle_root_1_2_2,SVM,Random Forest
289,-0.05583479314941853,0.04340255644531604,0.11011089583882272,tip_middle_root_1_2_2,SVM,Random Forest
290,-0.07353157108870056,0.036658533487449685,0.07416476951193218,tip_middle_root_1_2_2,SVM,Random Forest
291,-0.05432743324947775,0.05823877719176207,0.06773156300166883,tip_middle_root_1_2_2,SVM,Random Forest
292,-0.061862377332083884,0.05649394910314903,0.10555139079428522,tip_middle_root_1_2_2,SVM,Random Forest
293,-0.06396450353170002,0.0348206112170934,0.061061324068504286,tip_middle_root_1_2_2,SVM,Random Forest
294,-0.06122616717277496,0.04896004201572718,0.06398224970905575,tip_middle_root_1_2_2,SVM,Random Forest
295,-0.051437532641939065,0.04748967483323213,0.04978679364710337,tip_middle_root_1_2_2,SVM,Random Forest
296,-0.06645705459257945,0.025115493866361027,0.04283686621304339,tip_middle_root_1_2_2,SVM,Random Forest
297,-0.06058528458606083,0.07582502284582643,0.05943494823454676,tip_middle_root_1_2_2,SVM,Random Forest
298,-0.07664645837193007,0.004964818219148681,0.03009837717103847,tip_middle_root_1_2_2,SVM,Random Forest
299,-0.06495635127375032,0.014172447657863074,0.04856798770005444,tip_middle_root_1_2_2,SVM,Random Forest
300,-0.044817638862040154,0.09551954974582583,0.08551241622054473,tip_middle_root_1_2_2,SVM,Random Forest
301,-0.0636224980132728,0.04548039416188687,0.054608662045031675,tip_middle_root_1_2_2,SVM,Random Forest
302,-0.032796677350275805,0.08521951763059415,0.07061507572287518,tip_middle_root_1_2_2,SVM,Random Forest
303,-0.06424019290289296,0.04927071670318778,0.058812431011100674,tip_middle_root_1_2_2,SVM,Random Forest
304,-0.0700398511275695,0.05922500056277935,0.05866311271161251,tip_middle_root_1_2_2,SVM,Random Forest
305,-0.08240979936089154,0.049423083734209616,0.07787219260226363,tip_middle_root_1_2_2,SVM,Random Forest
306,-0.05033806201082636,0.07544774344133026,0.07582467296466833,tip_middle_root_1_2_2,SVM,Random Forest
307,-0.0687556899113071,0.09519205233469774,0.08537963555110284,tip_middle_root_1_2_2,SVM,Random Forest
308,-0.05377591038908369,0.05615123778552833,0.06412303932001162,tip_middle_root_1_2_2,SVM,Random Forest
309,-0.07681205806941072,0.07859726513518983,0.05028693829650033,tip_middle_root_1_2_2,SVM,Random Forest
310,-0.054907456129894894,0.05465152829044151,0.0668956343011402,tip_middle_root_1_2_2,SVM,Random Forest
311,-0.0550595769755996,0.07608001333044773,0.06380224920609234,tip_middle_root_1_2_2,SVM,Random Forest
312,-0.06553886880059023,0.03724626493123273,0.047445291165808534,tip_middle_root_1_2_2,SVM,Random Forest
313,-0.06627054386477005,0.0805559949439349,0.06465385219036901,tip_middle_root_1_2_2,SVM,Random Forest
314,-0.05690326947711133,0.0637242211284118,0.05315680327590888,tip_middle_root_1_2_2,SVM,Random Forest
315,-0.050391180532338375,0.05035644378554266,0.08432032998113403,tip_middle_root_1_2_2,SVM,Random Forest
316,-0.05666546931542071,0.035998713316212794,0.03639192112139822,tip_middle_root_1_2_2,SVM,Random Forest
317,-0.04987123091139378,0.08897568114785931,0.1050175870531338,tip_middle_root_1_2_2,SVM,Random Forest
318,-0.05918319467048194,0.08520277804800674,0.0741545454509569,tip_middle_root_1_2_2,SVM,Random Forest
319,-0.0718212195357244,0.026360080997575475,0.054180542375136365,tip_middle_root_1_2_2,SVM,Random Forest
320,-0.04650483248228954,0.08647191481084604,0.06464106488331078,tip_middle_root_1_2_2,SVM,Random Forest
321,-0.06430106389794366,0.053363702317512196,0.06504377845685316,tip_middle_root_1_2_2,SVM,Random Forest
322,-0.07935984236799087,0.029225775248641284,0.05648676547071385,tip_middle_root_1_2_2,SVM,Random Forest
323,-0.05671064410671056,0.09502965799165308,0.08249354357464989,tip_middle_root_1_2_2,SVM,Random Forest
324,-0.06343561045388324,0.025415648945250335,0.06206167314391209,tip_middle_root_1_2_2,SVM,Random Forest
325,-0.05428503226044745,0.07572460430103278,0.07062095298114246,tip_middle_root_1_2_2,SVM,Random Forest
326,-0.06489738499718578,0.03823341621867388,0.03483125526023978,tip_middle_root_1_2_2,SVM,Random Forest
327,-0.05862092408095221,0.07262969857241591,0.06392111281168755,tip_middle_root_1_2_2,SVM,Random Forest
328,-0.05450093874615092,0.0762241269550113,0.06839069616171423,tip_middle_root_1_2_2,SVM,Random Forest
329,-0.06621056437448136,0.06979747321893748,0.04703315676992181,tip_middle_root_1_2_2,SVM,Random Forest
330,-0.05708611657900109,0.08534692655934223,0.07214540658860846,tip_middle_root_1_2_2,SVM,Random Forest
331,-0.06961830273936487,-0.03266315579091189,0.026566992015553126,tip_middle_root_1_2_2,SVM,Random Forest
332,-0.06578725035840782,0.08472807486869488,0.06569466038806349,tip_middle_root_1_2_2,SVM,Random Forest
333,-0.04063137466517153,0.07267983742406225,0.07270233414924865,tip_middle_root_1_2_2,SVM,Random Forest
334,-0.045848191302082286,0.08118757937785515,0.083004938808245,tip_middle_root_1_2_2,SVM,Random Forest
335,-0.04587339041897187,0.08122523823982702,0.07207025345588725,tip_middle_root_1_2_2,SVM,Random Forest
336,-0.04974925750595516,0.07692082141118872,0.07027556847888261,tip_middle_root_1_2_2,SVM,Random Forest
337,-0.0859298696486982,0.0347755208756117,0.06532210344907319,tip_middle_root_1_2_2,SVM,Random Forest
338,-0.04572921801085461,0.07741798774295638,0.11973966056041307,tip_middle_root_1_2_2,SVM,Random Forest
339,-0.06718183592515747,0.061942636109598326,0.05026900012861679,tip_middle_root_1_2_2,SVM,Random Forest
340,-0.06194842042029136,0.03350545762847784,0.04686581423492464,tip_middle_root_1_2_2,SVM,Random Forest
341,-0.07076615232343908,0.01719492125668437,0.035806118841231194,tip_middle_root_1_2_2,SVM,Random Forest
342,-0.04287509022304614,0.08939514937637622,0.09376001033491688,tip_middle_root_1_2_2,SVM,Random Forest
343,-0.060870060087933164,0.0124000694901501,0.03888770432384203,tip_middle_root_1_2_2,SVM,Random Forest
344,-0.06366333206689168,0.05063097510985204,0.05308154040060886,tip_middle_root_1_2_2,SVM,Random Forest
345,-0.06804303393334343,0.047064580249183585,0.05716981053136638,tip_middle_root_1_2_2,SVM,Random Forest
346,-0.0643115916530066,0.06858104311632379,0.07319243788002772,tip_middle_root_1_2_2,SVM,Random Forest
347,-0.054897705579107,0.06600017163370853,0.08244764479762257,tip_middle_root_1_2_2,SVM,Random Forest
348,-0.05251161945261762,0.051942907096758695,0.06826792354360034,tip_middle_root_1_2_2,SVM,Random Forest
349,-0.06287113526252786,0.05832213445300494,0.07134543988997932,tip_middle_root_1_2_2,SVM,Random Forest
350,-0.0574728178631746,0.09202807384825862,0.059603149641369146,tip_middle_root_1_2_2,SVM,Random Forest
351,-0.05075260543970406,0.07398967831275105,0.08135562668968277,tip_middle_root_1_2_2,SVM,Random Forest
352,-0.07074159014403458,0.004051465799736198,0.032772026378013686,tip_middle_root_1_2_2,SVM,Random Forest
353,-0.0724444291097116,0.061607352436121976,0.051392899122584934,tip_middle_root_1_2_2,SVM,Random Forest
354,-0.07783192221165247,0.05439517584270559,0.059547227945570436,tip_middle_root_1_2_2,SVM,Random Forest
355,-0.05906298438636903,0.08968984696467641,0.07014657187369344,tip_middle_root_1_2_2,SVM,Random Forest
356,-0.07373249505089896,0.05397655867090595,0.05295434469154736,tip_middle_root_1_2_2,SVM,Random Forest
357,-0.06464534142889178,0.026966245197305394,0.04922401110804664,tip_middle_root_1_2_2,SVM,Random Forest
358,-0.04054276950255531,0.06451123261534591,0.04746179758519553,tip_middle_root_1_2_2,SVM,Random Forest
359,-0.0782201665908302,-0.008569959471486976,0.01337127991786502,tip_middle_root_1_2_2,SVM,Random Forest
360,-0.06317363801206333,0.03567506186210734,0.08223183505596077,tip_middle_root_1_2_2,SVM,Random Forest
361,-0.06709714815696122,0.020135210851527363,0.03834756965867703,tip_middle_root_1_2_2,SVM,Random Forest
362,-0.06049834122784781,0.057578565046231434,0.054217853145279604,tip_middle_root_1_2_2,SVM,Random Forest
364,-0.05806719169514074,0.08406823504306715,0.07379066825118852,tip_middle_root_1_2_2,SVM,Random Forest
365,-0.0691577153917563,0.0766973843661245,0.0477488107789904,tip_middle_root_1_2_2,SVM,Random Forest
366,-0.06978576318601426,0.052013324217755286,0.05656042287015106,tip_middle_root_1_2_2,SVM,Random Forest
367,-0.07296199957626193,0.016025663966687864,0.030846947382324075,tip_middle_root_1_2_2,SVM,Random Forest
368,-0.07573567541557091,0.037059310743173424,0.06978291494206912,tip_middle_root_1_2_2,SVM,Random Forest
369,-0.04780425078102901,0.08297056719856888,0.06451001480797147,tip_middle_root_1_2_2,SVM,Random Forest
370,-0.06014686672522229,0.04797448682592431,0.04801804972854018,tip_middle_root_1_2_2,SVM,Random Forest
371,-0.09344327215173909,-0.030475791059754398,0.00577598643559496,tip_middle_root_1_2_2,SVM,Random Forest
372,-0.05729937884012515,0.0805385307595266,0.08281149803745813,tip_middle_root_1_2_2,SVM,Random Forest
373,-0.05848918392921121,0.026413204945261726,0.05749254710605711,tip_middle_root_1_2_2,SVM,Random Forest
374,-0.05205333234463683,0.07550794189691534,0.05290781560140956,tip_middle_root_1_2_2,SVM,Random Forest
375,-0.07156363450557501,0.031937480527082784,0.055071041059739256,tip_middle_root_1_2_2,SVM,Random Forest
376,-0.05380988954408439,0.043568604603827,0.0531294391927547,tip_middle_root_1_2_2,SVM,Random Forest
377,-0.05870044668522412,0.056675729418099896,0.05409121294545771,tip_middle_root_1_2_2,SVM,Random Forest
378,-0.07560075536235433,0.06866441314469446,0.04373366961769587,tip_middle_root_1_2_2,SVM,Random Forest
379,-0.06677907496107505,0.017022461058895377,0.03713902837011451,tip_middle_root_1_2_2,SVM,Random Forest
380,-0.0566745559825087,0.04309659206170097,0.07689657032065966,tip_middle_root_1_2_2,SVM,Random Forest
381,-0.052532118388348925,0.09278193841649984,0.062185028596208,tip_middle_root_1_2_2,SVM,Random Forest
382,-0.06694644558867502,0.054362757253323235,0.04298069051675879,tip_middle_root_1_2_2,SVM,Random Forest
383,-0.04151220414187662,0.10482740855568834,0.08988930463109412,tip_middle_root_1_2_2,SVM,Random Forest
384,-0.05418857340398475,0.07161631442002359,0.07923345624211675,tip_middle_root_1_2_2,SVM,Random Forest
385,-0.06199716474424544,0.04268609618755925,0.05582596974319487,tip_middle_root_1_2_2,SVM,Random Forest
386,-0.07055540166244711,0.059962168700583685,0.0416613756539439,tip_middle_root_1_2_2,SVM,Random Forest
387,-0.05738901821459341,0.06604835387572322,0.057404783627766465,tip_middle_root_1_2_2,SVM,Random Forest
388,-0.06739142501218598,0.07452692002745259,0.06192642818755423,tip_middle_root_1_2_2,SVM,Random Forest
389,-0.04265526894150384,0.0757642173416484,0.07080177452715264,tip_middle_root_1_2_2,SVM,Random Forest
390,-0.07763197491006535,0.03230182681429011,0.06060613425320438,tip_middle_root_1_2_2,SVM,Random Forest
391,-0.08018784500095211,0.040572792092463006,0.07908130929141322,tip_middle_root_1_2_2,SVM,Random Forest
392,-0.07069145145778188,0.03077344117020553,0.04450021463654996,tip_middle_root_1_2_2,SVM,Random Forest
393,-0.06310318671308357,0.029324804483694233,0.05227854946505095,tip_middle_root_1_2_2,SVM,Random Forest
394,-0.0716705793107072,0.04649605425036207,0.056726300196914936,tip_middle_root_1_2_2,SVM,Random Forest
395,-0.06345211834761544,0.01609804012989946,0.03852254992296533,tip_middle_root_1_2_2,SVM,Random Forest
396,-0.054757932552609856,0.05172880108530803,0.06030600689289334,tip_middle_root_1_2_2,SVM,Random Forest
397,-0.06418724440749979,0.019603921467144847,0.04048158904195431,tip_middle_root_1_2_2,SVM,Random Forest
398,-0.050118193808821876,0.066635318238149,0.058490302395972305,tip_middle_root_1_2_2,SVM,Random Forest
399,-0.06513752907211556,0.053100264459871926,0.05099686494856659,tip_middle_root_1_2_2,SVM,Random Forest
400,-0.06379448527862419,0.02563888217869298,0.04465034803417789,tip_middle_root_1_2_2,SVM,Random Forest
401,-0.07395658011017714,0.05754680056378619,0.06745151078077705,tip_middle_root_1_2_2,SVM,Random Forest
402,-0.056717839546564064,0.08295276517600203,0.0777315088563203,tip_middle_root_1_2_2,SVM,Random Forest
403,-0.0580907125909359,0.04846264925481475,0.05114896264096336,tip_middle_root_1_2_2,SVM,Random Forest
404,-0.07834396063334081,0.053971751660597256,0.04329776140254715,tip_middle_root_1_2_2,SVM,Random Forest
405,-0.06221800665364485,0.07527497003879302,0.032181264334871895,tip_middle_root_1_2_2,SVM,Random Forest
406,-0.06621214643096263,0.04423279465379604,0.06245856469460176,tip_middle_root_1_2_2,SVM,Random Forest
407,-0.04832269637432429,0.08645075609635977,0.08635564028840981,tip_middle_root_1_2_2,SVM,Random Forest
408,-0.07288903972500549,0.04361066961939708,0.045652699681231756,tip_middle_root_1_2_2,SVM,Random Forest
409,-0.05986541626308761,0.05069313189249314,0.055038956110084136,tip_middle_root_1_2_2,SVM,Random Forest
410,-0.06314695883917176,0.03991306501820163,0.05792580664361646,tip_middle_root_1_2_2,SVM,Random Forest
411,-0.048470995480125234,0.09228624515629591,0.07962948016971039,tip_middle_root_1_2_2,SVM,Random Forest
412,-0.034963673987852606,0.10396912326659324,0.09665692786225588,tip_middle_root_1_2_2,SVM,Random Forest
413,-0.08547243951338979,-0.04189557333768257,0.012956678595912208,tip_middle_root_1_2_2,SVM,Random Forest
414,-0.07582950247711728,0.0358900647355998,0.03727907825536547,tip_middle_root_1_2_2,SVM,Random Forest
415,-0.06618687296844639,0.06005576963316278,0.0840390805139325,tip_middle_root_1_2_2,SVM,Random Forest
416,-0.047168353445572686,0.07938162445728719,0.08800493053906633,tip_middle_root_1_2_2,SVM,Random Forest
417,-0.06709473789190512,0.06221081079887314,0.06788510219340882,tip_middle_root_1_2_2,SVM,Random Forest
418,-0.0585707118551787,0.03574236937997438,0.05001110281756249,tip_middle_root_1_2_2,SVM,Random Forest
419,-0.061545532364282396,0.01399778387042555,0.04446914853630113,tip_middle_root_1_2_2,SVM,Random Forest
420,-0.06190831085117099,0.06600825592885529,0.04150875224240924,tip_middle_root_1_2_2,SVM,Random Forest
421,-0.05505148366812662,0.06648433184054592,0.05526914348240186,tip_middle_root_1_2_2,SVM,Random Forest
422,-0.0790167640189825,0.03314430238333438,0.033142821687101476,tip_middle_root_1_2_2,SVM,Random Forest
423,-0.04606546152878088,0.07951365465280286,0.07575727270902899,tip_middle_root_1_2_2,SVM,Random Forest
424,-0.05307809190570101,0.06476564391085748,0.043268458672026666,tip_middle_root_1_2_2,SVM,Random Forest
425,-0.06071269750431374,0.06698856083965798,0.058460405584476516,tip_middle_root_1_2_2,SVM,Random Forest
426,-0.07176604399881426,0.02700777310029351,0.04684619476480023,tip_middle_root_1_2_2,SVM,Random Forest
427,-0.0773158391683667,0.07064257422507952,0.07273035950401441,tip_middle_root_1_2_2,SVM,Random Forest
428,-0.08065380010524548,-0.005965275962367456,0.03300765446652998,tip_middle_root_1_2_2,SVM,Random Forest
429,-0.056729910781675996,0.0542671038051869,0.051694804193752164,tip_middle_root_1_2_2,SVM,Random Forest
430,-0.06070757356835843,0.06660500438242462,0.06432516410551592,tip_middle_root_1_2_2,SVM,Random Forest
